Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Collection URL (product.metafields.custom.collection_url),enable_best_price (product.metafields.custom.enable_best_price),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status,Video Src,Video Name,Variants,Battery Option Value,Battery Price
12v-freddo-excavator-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Excavator_1_Seater_Ride-on_-_DTI_Direct_USA-2598212.jpg?v=1724315223,,12V_Freddo_Excavator_1_Seater_Ride-on_-_DTI_Direct_USA-2598212.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-excavator-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Excavator_1_Seater_Ride-on_-_DTI_Direct_USA-2598215.jpg?v=1724315230,,12V_Freddo_Excavator_1_Seater_Ride-on_-_DTI_Direct_USA-2598215.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-excavator-1-seater-ride-on-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Excavator_1_Seater_Ride-on_-_DTI_Direct_USA-2598219.jpg?v=1724315237,,12V_Freddo_Excavator_1_Seater_Ride-on_-_DTI_Direct_USA-2598219.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,12V Freddo Kids Cruiser 1 Seater Motorcycle,"<h2>Iconic Ride on</h2>
<p>Ignite your child's love for motorcycles with the Freddo 12V Chopper, designed for children aged 3 and up. This ride-on chopper mimics the thrill of the open road with its multifunctional music effects, front LED lights for visibility, and a button start. Kids can enjoy the freedom of riding forwards and backwards at their chosen pace with fast and low-speed options. The chopper is built with safety in mind, featuring an emergency stop button and a sturdy PP seat. With a run time of one hour and a charging time of 8-10 hours, young riders can embark on exciting adventures time and again.</p>
<h2>Specifications:</h2>
<table style=""width: 100%;"">
<tbody>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Age Group</p>
</td>
<td style=""width: 50%; height: 30px;"">3 to 6<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Max Weight (lbs)</p>
</td>
<td style=""width: 50%; height: 30px;"">55<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Parental Control Remote</p>
</td>
<td style=""width: 50%; height: 30px;"">No</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seaters</p>
</td>
<td style=""width: 50%; height: 30px;"">1</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seat Material</p>
</td>
<td style=""width: 50%; height: 30px;"">PP<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seat Belt</p>
</td>
<td style=""width: 50%; height: 30px;"">No<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Max Speed (mph)</p>
</td>
<td style=""width: 50%; height: 30px;"">3<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Speed Options</p>
</td>
<td style=""width: 50%; height: 30px;"">2<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Number of batteries</p>
</td>
<td style=""width: 50%; height: 30px;"">1 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Voltage per Battery</p>
</td>
<td style=""width: 50%; height: 30px;"">12V 7AH<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Battery Charging time (hs)</p>
</td>
<td style=""width: 50%; height: 30px;"">8 to 10<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>Operation Time per Charge (min)</p>
</td>
<td style=""width: 50%; height: 30px;"">60<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>LED Lights</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>MP3/Aux Input</p>
</td>
<td style=""width: 50%; height: 30px;"">No</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>USB Input</p>
</td>
<td style=""width: 50%; height: 30px;"">No<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>SD Card Input</p>
</td>
<td style=""width: 50%; height: 30px;"">No<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Bluetooth Input</p>
</td>
<td style=""width: 50%; height: 30px;"">No<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Radio</p>
</td>
<td style=""width: 50%; height: 30px;"">No<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Speakers</p>
</td>
<td style=""width: 50%; height: 30px;"">No<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Suspension</p>
</td>
<td style=""width: 50%; height: 30px;"">Rear <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Tires Material</p>
</td>
<td style=""width: 50%; height: 30px;"">PP<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Motor</p>
</td>
<td style=""width: 50%; height: 30px;"">2x 35 Watts<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Product Size / Weight</p>
</td>
<td style=""width: 50%; height: 30px;"">43.3*22,1*30,7 / 23,2lb<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Package Size / Weight</p>
</td>
<td style=""width: 50%; height: 30px;"">17,3*18,1*85 / 29,1lb<br>
</td>
</tr>
</tbody>
</table>
<h2>Documents</h2>
<table style=""width: 100%;"">
<tbody>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>User's Manual</p>
</td>
<td style=""width: 50%; height: 30px;"">Download it <a href=""https://img.quiclick.me/FR3838_EN_MANUAL.pdf"" title=""Freddo Cruiser User Manual""><strong>HERE</strong> </a>
</td>
</tr>
</tbody>
</table>
<h2>Assembly Video</h2>
<p><iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/NS1_gwtTz6o"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen=""""></iframe></p>
<h2>Features</h2>
<ul>
<li>Stylish Design: The Freddo 12V Cruiser boasts a sleek design available in a variety of colors including black, red, orange, blue, and pink, perfect for young riders with a sense of style.</li>
<li>Dynamic Riding Experience: With forward and backward functionality and a choice between fast and low speed, children can enjoy a versatile driving experience.</li>
<li>Safety Features: An emergency stop button adds an extra layer of safety, giving parents peace of mind while their kids enjoy the ride.</li>
<li>Engaging Lights and Sounds: The cruiser comes equipped with multi-functional music effects and bright front LED lights to enhance the fun.</li>
<li>Efficient Power: Dual 35W motors powered by a durable 12V 7AH battery ensure up to an hour of playtime on a single charge.</li>
<li>Convenient Operation: A simple button start makes it easy for kids to begin their adventure without any complicated setup.</li>
</ul>
<p><strong>Disclaimer:</strong> These are toys, not real vehicles or off-road machines, and should be treated as such. Always follow the instructions in the user manual and use common sense. Freddo Toys/DTI Direct is not responsible for damage or injuries caused by incorrect use or misuse.</p>",DTI,All products,Ride On Cars,"1 seater, 12V, 2024, 3 years, 4 years, 5 years, 6 years, deal, Economic, Freddo Toys, Motorcycle",True,Color,Black,,,,,FR3838-Black,421.84,shopify,0,deny,manual,189.99,,True,True,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598222.jpg?v=1724315244,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598222.jpg,,,,,,,,New,,DTI,,,,,,True,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598222.jpg?v=1724315244,lb,,199.99,True,,,,,,active,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598227.jpg?v=1724315252,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598227.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598231.jpg?v=1724315260,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598231.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598235.jpg?v=1724315267,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598235.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598239.jpg?v=1724315276,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598239.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598244.jpg?v=1724315283,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598244.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598248.jpg?v=1724315293,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598248.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598251.jpg?v=1724315301,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598251.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598256.jpg?v=1724315310,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598256.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598260.jpg?v=1724315317,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598260.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598264.jpg?v=1724315325,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598264.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598268.jpg?v=1724315333,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598268.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598273.jpg?v=1724315341,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598273.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598277.jpg?v=1724315348,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598277.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598280.jpg?v=1724315355,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598280.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598285.jpg?v=1724315363,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598285.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598288.jpg?v=1724315370,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598288.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598291.jpg?v=1724315378,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598291.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598296.jpg?v=1724315387,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598296.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598300.jpg?v=1724315397,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598300.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598305.jpg?v=1724315405,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598305.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598310.jpg?v=1724315413,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598310.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598314.jpg?v=1724315421,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598314.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598318.jpg?v=1724315430,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598318.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598322.jpg?v=1724315437,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598322.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598327.jpg?v=1724315445,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598327.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598332.jpg?v=1724315452,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598332.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598336.jpg?v=1724315460,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598336.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598339.jpg?v=1724315467,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598339.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598343.jpg?v=1724315477,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598343.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598349.jpg?v=1724315484,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598349.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598353.jpg?v=1724315492,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598353.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598356.jpg?v=1724315499,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598356.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598360.jpg?v=1724315506,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598360.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598364.jpg?v=1724315512,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598364.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598368.jpg?v=1724315519,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598368.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598371.jpg?v=1724315526,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598371.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598374.jpg?v=1724315533,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598374.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598379.jpg?v=1724315541,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598379.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598382.jpg?v=1724315548,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598382.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598386.jpg?v=1724315555,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598386.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598391.jpg?v=1724315563,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598391.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598395.jpg?v=1724315569,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598395.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12v-freddo-kids-cruiser-1-seater-motorcycle,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598399.jpg?v=1724315575,,12V_Freddo_Kids_Cruiser_1_Seater_Motorcycle_-_DTI_Direct_USA-2598399.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
