Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Collection URL (product.metafields.custom.collection_url),enable_best_price (product.metafields.custom.enable_best_price),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status,Video Src,Video Name,Variants,Battery Option Value,Battery Price,is_duplicated
freddo-toys-easy-wheel-quick-coupe-3-in-1-stroller-walker-and-ride-on,,,,,,,,,Blue,,,,,321-Blue,40.82,shopify,0.0,deny,manual,47.49,,True,True,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_Toys_Easy_Wheel_Quick_Coupe_3_in_1_Stroller_Walker_and_Ride_on_-_DTI_Direct_USA-2608218.jpg?v=1724329765,lb,,49.99,,,,,,,,,,,,,1.0
freddo-toys-easy-wheel-quick-coupe-3-in-1-stroller-walker-and-ride-on,,,,,,,,,Red,,,,,321-Red,40.82,shopify,0.0,deny,manual,47.49,,True,True,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_Toys_Easy_Wheel_Quick_Coupe_3_in_1_Stroller_Walker_and_Ride_on_-_DTI_Direct_USA-2608234.jpg?v=1724329788,lb,,49.99,,,,,,,,,,,,,1.0
freddo-toys-easy-wheel-quick-coupe-3-in-1-stroller-walker-and-ride-on,,,,,,,,,Purple,,,,,321-Purple,40.82,shopify,0.0,deny,manual,47.49,,True,True,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_Toys_Easy_Wheel_Quick_Coupe_3_in_1_Stroller_Walker_and_Ride_on_-_DTI_Direct_USA-2608261.jpg?v=1724329836,lb,,49.99,,,,,,,,,,,,,1.0
freddo-toys-swing-car,Freddo Toys Swing Car,"<h2>Easy and fun to use!</h2>
<p>No batteries, gears or pedals. Freddo Swing Car is kid friendly and kid approved. A sleek design with a safety seat by Freddo is great for children 3 years and up, and it’s easy to use – just prop your feet up on the footrests and turn the steering wheel to get moving. The maximum speed is 10 km/h and can be used both indoors and outdoors. It holds up to 110 lbs. and meets US, Canadian and European quality and safety standards.</p>
<h2>Features</h2>
<ul>
<li>One of the first features that catches the eye is its design. This fun and original toy has organic shapes that adapt to your child's body and movements. No batteries are needed. Sometimes simplicity is the best option!</li>
<li>Something that sets it apart from other push toys is that it is versatile, it can be used to go around the house playing with the family or outdoors enjoying nature while the child discovers the world on wheels.</li>
<li>Freddo Swing Car meets and exceeds all US, Canadian, and European safety standards; CPSIA, CCPSA, ASTM, EN71, ISO and ICTI certified. The maximum speed reached by this toy is 10 km/h. A safe speed so that your child does not run unnecessary risks.</li>
<li>For the toddlers in the house who love nature and rides on wheels, this is the perfect gift. The design and features make this toy perfect for driving around the park or neighborhood watching the world. A first bike they will never forget and will always remember fondly!</li>
<li>This toy is guaranteed to be the most satisfying toy for your child. It will provide years of enjoyment and can withstand anything that a toddler or kid could put it through.</li>
</ul>
<h2>Specs</h2>
<p>Age Group: 3 to 12 / Max Weight: 110 lbs</p>",DTI,All products,Toys,"10 years, 11 years, 12 years, 3 years, 4 years, 5 years, 6 years, 7 years, 8 years, 9 years, Economic, Freddo Toys, Toys",True,Color,blue,,,,,LB1801-Blue,45.36,shopify,10.0,deny,manual,75.99,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Toys_Swing_Car_-_DTI_Direct_USA-2608287.jpg?v=1724329886,,Freddo_Toys_Swing_Car_-_DTI_Direct_USA-2608287.jpg,,,,,,,,New,,DTI,,,,,,True,,,https://dtidirect.com/cdn/shop/files/Freddo_Toys_Swing_Car_-_DTI_Direct_USA-2608287.jpg?v=1724329886,lb,,79.99,True,,,,,,active,,,,,,
freddo-toys-swing-car,,,,,,,,,pink,,,,,LB1801-Pink,45.36,shopify,10.0,deny,manual,75.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_Toys_Swing_Car_-_DTI_Direct_USA-2608327.jpg?v=1724329952,lb,,79.99,,,,,,,,,,,,,
freddo-toys-swing-car-with-flashing-wheels,Freddo Toys Swing Car with Flashing Wheels,"<h2>Safety and fun is double fun!</h2>
<p>No batteries, gears or pedals. Freddo Swing Car is kid friendly and kid approved. A sleek design with a safety seat by Freddo is great for children 3 years and up, and it’s easy to use – just prop your feet up on the footrests and turn the steering wheel to get moving. The maximum speed is 10 km/h and can be used both indoors and outdoors. It holds up to 110 lbs. and meets US, Canadian and European quality and safety standards.</p>
<h2>Features</h2>
<ul>
<li>One of the first features that catches the eye is its design. This fun and original toy has organic shapes that adapt to your child's body and movements. No batteries are needed. Sometimes simplicity is the best option!</li>
<li>Something that sets it apart from other push toys is that it is versatile, it can be used to go around the house playing with the family or outdoors enjoying nature while the child discovers the world on wheels.</li>
<li>Freddo Swing Car meets and exceeds all US, Canadian, and European safety standards; CPSIA, CCPSA, ASTM, EN71, ISO and ICTI certified. The maximum speed reached by this toy is 10 km/h. A safe speed so that your child does not run unnecessary risks.</li>
<li>For the toddlers in the house who love nature and rides on wheels, this is the perfect gift. The design and features make this toy perfect for driving around the park or neighborhood watching the world. A first bike they will never forget and will always remember fondly!</li>
<li>This toy is guaranteed to be the most satisfying toy for your child. It will provide years of enjoyment and can withstand anything that a toddler or kid could put it through.</li>
</ul>
<h2>Specs</h2>
<p>Age Group: 3 to 12 / Max Weight: 110 lbs</p>",DTI,All products,Toys,"10 years, 11 years, 12 years, 3 years, 4 years, 5 years, 6 years, 7 years, 8 years, 9 years, Economic, Freddo Toys, Toys",True,Color,Red,,,,,LB1802-Red,45.36,shopify,10.0,deny,manual,66.49,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Toys_Swing_Car_with_Flashing_Wheels_-_DTI_Direct_USA-2608343.jpg?v=1724329977,,Freddo_Toys_Swing_Car_with_Flashing_Wheels_-_DTI_Direct_USA-2608343.jpg,,,,,,,,New,,DTI,,,,,,True,,,https://dtidirect.com/cdn/shop/files/Freddo_Toys_Swing_Car_with_Flashing_Wheels_-_DTI_Direct_USA-2608343.jpg?v=1724329977,lb,,69.99,True,,,,,,active,,,,,,1.0
freddo-toys-swing-car-with-flashing-wheels,,,,,,,,,Blue,,,,,LB1802-Blue,45.36,shopify,10.0,deny,manual,66.49,,True,True,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_Toys_Swing_Car_with_Flashing_Wheels_-_DTI_Direct_USA-2608378.jpg?v=1724330036,lb,,69.99,,,,,,,,,,,,,1.0
freddo-toys-swing-car-with-flashing-wheels,,,,,,,,,Yellow,,,,,LB1802-Yellow,45.36,shopify,10.0,deny,manual,66.49,,True,True,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_Toys_Swing_Car_with_Flashing_Wheels_-_DTI_Direct_USA-2608412.jpg?v=1724330091,lb,,69.99,,,,,,,,,,,,,1.0
battery-tractor-trailer,Freddo Tractor Trailer - Battery,"<ul>
<li>Compatible Battery for Freddo Tractor Trailer.</li>
<li>New original OEM replacement battery.</li>
<li>A snap to replace the original, simply plug &amp; play.</li>
<li>Maintenance free AGM technology, no need to add acid or water ever<br>
</li>
<li>
<strong>IMPORTANT:</strong> You MUST RE-USE your existing cabling and hardware. These are replacement batteries only UL Recognized Component</li>
</ul>
<p><strong>Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Tractor Trailer,True,,,,,,,BAT-A7302,0.0,shopify,10.0,deny,manual,113.99,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Tractor_Trailer_-_Battery_-_DTI_Direct_USA-2608445.jpg?v=1724330149,,Freddo_Tractor_Trailer_-_Battery_-_DTI_Direct_USA-2608445.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,119.99,True,,,,,,active,,,,,,1.0
compatible-gas-pedal-freddo-tractor-trailer,Freddo Tractor Trailer - Compatible Gas Pedal,"<p>Compatible Gas  Pedal for Freddo Tractor Trailer.</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Tractor Trailer,True,,,,,,,CGP-A7302,0.0,shopify,10.0,deny,manual,37.99,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Tractor_Trailer_-_Compatible_Gas_Pedal_-_DTI_Direct_USA-2608448.jpg?v=1724330153,,Freddo_Tractor_Trailer_-_Compatible_Gas_Pedal_-_DTI_Direct_USA-2608448.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,39.99,True,,,,,,active,,,,,,1.0
compatible-motor-tractor-trailer,Freddo Tractor Trailer - Compatible Motor,"<p>Compatible motor for Freddo Tractor Trailer.</p>
<p>Driver side = Left</p>
<p>Passenger side = Right</p>
<p><strong>Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Tractor Trailer,True,Title,Right,,,,,CMR-A7302,0.0,shopify,10.0,deny,manual,56.99,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Tractor_Trailer_-_Compatible_Motor_-_DTI_Direct_USA-2608451.jpg?v=1724330159,,Freddo_Tractor_Trailer_-_Compatible_Motor_-_DTI_Direct_USA-2608451.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,,1.0
compatible-motor-tractor-trailer,,,,,,,,,Left,,,,,CML-A7302,0.0,shopify,0.0,deny,manual,56.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,,lb,,59.99,,,,,,,,,,,,,1.0
compatible-receiver-tractor-trailer,Freddo Tractor Trailer - Compatible Receiver,"<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Compatible Receiver for Freddo Tractor Trailer<br>
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Genuine OEM replacement part</span></li>
<li data-mce-fragment=""1"">Easy and fast installation</li>
</ul>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Tractor Trailer,True,,,,,,,CR-A7302,0.0,shopify,10.0,deny,manual,37.99,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Tractor_Trailer_-_Compatible_Receiver_-_DTI_Direct_USA-2608454.jpg?v=1724330168,,Freddo_Tractor_Trailer_-_Compatible_Receiver_-_DTI_Direct_USA-2608454.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,39.99,True,,,,,,active,,,,,,1.0
compatible-shifter-tractor-trailer,Freddo Tractor Trailer - Compatible Shifter,"<p data-mce-fragment=""1"">Compatible Shifter for Freddo Tractor Trailer.<br></p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Tractor Trailer,True,,,,,,,CSH-A7302,0.0,shopify,10.0,deny,manual,66.49,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Tractor_Trailer_-_Compatible_Shifter_-_DTI_Direct_USA-2608459.png?v=1724330174,,Freddo_Tractor_Trailer_-_Compatible_Shifter_-_DTI_Direct_USA-2608459.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,69.99,True,,,,,,active,,,,,,1.0
compatible-steering-motor-tractor-trailer,Freddo Tractor Trailer - Compatible Steering Motor,"<p data-mce-fragment=""1"">Compatible Steering Motor for Freddo Tractor Trailer.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Tractor Trailer,True,,,,,,,STM-A7302,0.0,shopify,10.0,deny,manual,47.49,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Tractor_Trailer_-_Compatible_Steering_Motor_-_DTI_Direct_USA-2608463.jpg?v=1724330179,,Freddo_Tractor_Trailer_-_Compatible_Steering_Motor_-_DTI_Direct_USA-2608463.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,49.99,True,,,,,,active,,,,,,1.0
compatible-tires-tractor-trailer,Freddo Tractor Trailer - Compatible Tires,"<p data-mce-fragment=""1"">Compatible Tires for Freddo Tractor Trailer. The price is per 1 unit. Hub Cap is<span data-mce-fragment=""1""> </span><em data-mce-fragment=""1""><strong data-mce-fragment=""1"">NOT</strong><span data-mce-fragment=""1""> </span></em>included.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all Spare Parts! All spare parts orders are non-refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Tractor Trailer,True,Style,Front,,,,,CFT-A7302,0.0,shopify,10.0,deny,manual,56.99,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Tractor_Trailer_-_Compatible_Tires_-_DTI_Direct_USA-2608467.png?v=1724330186,,Freddo_Tractor_Trailer_-_Compatible_Tires_-_DTI_Direct_USA-2608467.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,,1.0
compatible-tires-tractor-trailer,,,,,,,,,Rear,,,,,CFT-A7303,0.0,shopify,10.0,deny,manual,56.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,,lb,,59.99,,,,,,,,,,,,,1.0
hardware-package-freddo-tractor-trailer,Freddo Tractor Trailer - Hardware Pack,"<p>Hardware Pack for Freddo Tractor Trailer.</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Tractor Trailer,True,,,,,,,HP-A7302,0.0,shopify,10.0,deny,manual,28.49,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Tractor_Trailer_-_Hardware_Pack_-_DTI_Direct_USA-2608469.jpg?v=1724330193,,Freddo_Tractor_Trailer_-_Hardware_Pack_-_DTI_Direct_USA-2608469.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,29.99,True,,,,,,active,,,,,,1.0
parental-remote-control-17,Freddo Tractor Trailer - Parental Remote Control,"<p data-mce-fragment=""1"">Parental Remote control for Freddo Tractor Trailer.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Tractor Trailer,True,,,,,,,PRC-A7302,0.0,shopify,10.0,deny,manual,56.99,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Tractor_Trailer_-_Parental_Remote_Control_-_DTI_Direct_USA-2608473.jpg?v=1724330202,,Freddo_Tractor_Trailer_-_Parental_Remote_Control_-_DTI_Direct_USA-2608473.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,,1.0
wall-charger-24,Freddo Tractor Trailer - Wall Charger,"<p data-mce-fragment=""1"">Original OEM replacement AC/DC adaptor for Freddo Tractor Trailer<br data-mce-fragment=""1""></p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Tractor Trailer,True,,,,,,,WC-A7302,0.0,shopify,10.0,deny,manual,56.99,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Tractor_Trailer_-_Wall_Charger_-_DTI_Direct_USA-2608481.jpg?v=1724330217,,Freddo_Tractor_Trailer_-_Wall_Charger_-_DTI_Direct_USA-2608481.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,,1.0
fusion-isup,Fusion All-Around iSUP Paddle Board,"<p>The new FUSION feature more generous volume and payload that cater to those looking for easier ride and carrying more luggage. The comfortable diamond grooving footpad could provide extra grip while the strengthened stainless steel leash D-ring could ensure a safe ride in small waves. Constructed of Aqua Marina’s exclusive Drop Stitch Light Technology, these all-arounders are lightweight but super stiff. Coming with our new customized zip backpack this year, these classic models are highly portable with smaller size whilst packing everything inside. <br></p>
<p><strong>FEATURES:</strong></p>
<ul>
<li>Diamond grooving EVA footpad for ultimate grip and comfort</li>
<li>Equipped with adjustable bungee cord stopper to easily tighten luggage.</li>
<li>Solid neoprene carry handle specifically designed for a comfortable grasp.</li>
<li>Extra stainless-steel D-rings on deck pad for an optional seat</li>
<li>Quality rubber patched air valve for premium look and better airtightness in harsh environments</li>
<li>Removable slide-in Center Fin for tool less installation</li>
<li>Heavy-duty zip backpack neatly packing all accessories for great portability.</li>
<li>Upgraded with a shock-proof gauge for durability.</li>
<li>Featuring extended length and reinforced new blade for better paddling efficiency</li>
<li>Can hold 330 lbs max.</li>
</ul>
<p><strong>DIMENSIONS:</strong></p>
<ul>
<li>Volume: 320 L</li>
<li>32in*131in</li>
<li>19 lbs Max</li>
<li>Thickness: 6in</li>
</ul>
<p>Fin System: 1 center fin</p>
<p>Max. Air Pressure: 15 psi  </p>
<p><strong>Included in Box</strong>: Zip Backpack Double Action Pump Liquid Air V1 Sports III Paddle Safety Leash Slide-in Centre Fin Manual </p>
",DTI,All products,Stand up Paddle Boards,"Paddle Board, water sport",True,,,,,,,BT-21FUP,136.08,shopify,10.0,deny,manual,379.99,,True,True,,https://dtidirect.com/cdn/shop/files/Fusion_All-Around_iSUP_Paddle_Board_-_DTI_Direct_USA-2608485.jpg?v=1724330226,,Fusion_All-Around_iSUP_Paddle_Board_-_DTI_Direct_USA-2608485.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,399.99,True,,,,,,active,,,,,,
get-knotted,Get Knotted,"<p>Let your (silly)self be free! Get ready for a whole bunch of Knotted fun! You can easily get a dozen or more players at one time playing Get Knotted, which is like a massive twister game. This is fun on a giant level. A massive playing board, 2 inflatable dice and pegs to hold down the 10' x 10' square mat. Easy to set up. Huge fun to play. Throw the two giant inflatable dice to find out which part of your body you have to place on which colour flower. Your arms and legs will become entwined. But beware, fall over and you’re out of the game! Children take to Get Knotted - naturally. Try it as your next party or office function, we guarantee people will have fun twisting and stretching their bodies. You will get in-to positions you never dreamt of. The more players the merrier ..... and the sillier.</p>
<p>Make this Educational: This game is also great for teaching colour, left &amp; right, listening skills and co-ordination for children.  </p>
<p>Includes: 1 10’ x 10’ mat, 8 pegs to anchor mat and 2 giant inflatable dice approx. 17”<br></p>
",DTI,All products,Games,Games,True,,,,,,,CE510,31.75,shopify,0.0,deny,manual,85.49,,True,True,,https://dtidirect.com/cdn/shop/files/Get_Knotted_-_DTI_Direct_USA-2608543.jpg?v=1724330349,,Get_Knotted_-_DTI_Direct_USA-2608543.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,89.99,True,,,,,,active,,,,,,
giant-checkers-with-mat,Giant Checkers with Mat,"<p>Giant Checkers played on 10’ x 10’ mat.  </p>
<p>Giant Checkers is a fun, challenging game for all ages to enjoy.  </p>
<p>An ideal way to learn strategy and planning and to involve youngsters in more tactical games.   Checkers pieces are produced to the same high standards as Giant Chess. At 10"" wide x 3 1/3"" high, each piece is sturdy yet lightweight.  </p>
<p>Our set comes complete with 10"" queening rods that keep Giant Checkers together for ease of handling. Our Giant Chess/Checkers mat was designed for optimum flow so that you can easily play chess or checkers without hindrance. Each oversize square is 14” x 14” to make it easy to move around the mat and check all of your options for the next move.</p>
<p>Includes: 12 black pieces and 12 white pieces</p>
",DTI,All products,Games,Games,True,,,,,,,CE611-M,108.86,shopify,0.0,deny,manual,284.99,,True,True,,https://dtidirect.com/cdn/shop/files/Giant_Checkers_with_Mat_-_DTI_Direct_USA-2608558.jpg?v=1724330380,,Giant_Checkers_with_Mat_-_DTI_Direct_USA-2608558.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,299.99,True,,,,,,active,,,,,,
giant-chess-with-mat,Giant Chess with Mat,"<p>Giant Chess played on 10’ x 10’ mat. A fun way for beginners to learn this traditional game of skill and cunning and a totally new dimension to the game for established chess lovers.  </p>
<p>Magnificent giant pieces stand from 17"" for pawns to 25"" for King and Queen.  </p>
<p>These high quality durable pieces come in 3 parts, for ease of shipping. The wide 9"" bases ensure stability and allow for weighting down if needed.  </p>
<p>Fun for young, and not-as-young alike, it's a game of chess unlike any other. Our Giant Chess mat was designed for optimum flow so that you can easily play chess or checkers without hindrance. Each oversize square is 14” x 14” to make it easy to move around the mat and check all of your options for the next move.</p>
<p>Includes: Full chess set - 16 black pieces and 16 white pieces</p>
",DTI,All products,Games,Games,True,,,,,,,CE610-M,263.08,shopify,10.0,deny,manual,664.99,,True,True,,https://dtidirect.com/cdn/shop/files/Giant_Chess_with_Mat_-_DTI_Direct_USA-2608574.jpg?v=1724330414,,Giant_Chess_with_Mat_-_DTI_Direct_USA-2608574.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,699.99,True,,,,,,active,,,,,,
giant-donimoes,Giant Dominoes,"<p>Fun for all ages and a great tool for new math skills. These wooden Giant Dominoes can be played indoors or out and come packed in an attractive wooden carry box with a carry handle. Each domino is a large size 5.25” x 2.75” with rounded corners for added safety. An ideal game for players of any level and can be played both indoors and outside.   </p>
<p>Includes: 28 Giant Dominoes in a wooden case</p>
",DTI,All products,Games,Games,True,,,,,,,CE207,49.9,shopify,10.0,deny,manual,56.99,,True,True,,https://dtidirect.com/cdn/shop/files/Giant_Dominoes_-_DTI_Direct_USA-2608591.jpg?v=1724330452,,Giant_Dominoes_-_DTI_Direct_USA-2608591.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,,
giant-pick-up-sticks,Giant Pick Up Sticks,"<p>Only the steadiest of hands and nerves of steel can succeed in this game of daring tension. Simply remove one stick at a time, without moving any of the other sticks. Points are then scored for each stick you successfully remove. At a full 3 feet in length, the Giant Pick Up Sticks are brightly painted in blue, yellow, red, green and black. Each colour has its own point value adding an edge to each game. The sticks are all sanded to make them smooth to the touch. Great all ages fun, indoors and out, rain or shine, individual or team! Test your skills and control against the 30 wooden sticks. Do you have the nerves of steel to win?!</p>
<p>Includes: 30 wooden sticks</p>
",DTI,All products,Games,Games,True,,,,,,,CE509,22.68,shopify,0.0,deny,manual,61.74,,True,True,,https://dtidirect.com/cdn/shop/files/Giant_Pick_Up_Sticks_-_DTI_Direct_USA-2608605.jpg?v=1724330483,,Giant_Pick_Up_Sticks_-_DTI_Direct_USA-2608605.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,64.99,True,,,,,,active,,,,,,
giant-snakes-ladders,Giant Snakes & Ladders,"<p>This takes the classic game of Snakes and Ladders to a totally new dimension. Giant sized fun indeed!   There are no counters. You become the counter, it’s just you! You\'re in the heart of the game! You move down the snakes and up the ladders, moving from square to square as you play the game.  </p>
<p>So, when playing Giant Snakes and Ladders be careful. The rules are not standard. As you are the counter you may need to stand on one leg for ages. Or take the opportunity to switch places with any other player on the board. It's the new rules that keep all the players involved and playing for the whole game. It's those twists that make playing on a Giant scale so much fun.</p>
<p>Includes: Giant heavy-duty playing mat 10’ x10’ square, 8 pegs to anchor mat, and 1 Giant inflatable die 17” square</p>
",DTI,All products,Games,Games,True,,,,,,,CE507,36.29,shopify,10.0,deny,manual,90.24,,True,True,,https://dtidirect.com/cdn/shop/files/Giant_Snakes_Ladders_-_DTI_Direct_USA-2608629.jpg?v=1724330533,,Giant_Snakes_Ladders_-_DTI_Direct_USA-2608629.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,94.99,True,,,,,,active,,,,,,
giant-tower-with-carrying-storage-bag,Giant Tower with Carrying/Storage Bag,"<p> A game of skill and cunning.   Build the tower, then take turns to remove a piece and add it to the top without making the whole tower tunble.    A steady hand is mandatory! Great team building activity!   Giant Tower starts at 36"" and builds to 60"".</p>
<p>Includes 58 renewable resource pine block. Smooth, contoured edges for easier, safe grip. Each block is 8 1/4"" long.</p>
<p>Recommended only for ages 8+.   </p>
<p>Our storage bag for Giant Tower makes it convenient to move the game around as well as for storing it. Heavy-duty canvas with a zipper on top for easy access </p>
",DTI,All products,Games,Games,True,,,,,,,CE50654-TB,231.33,shopify,0.0,deny,manual,156.74,,True,True,,https://dtidirect.com/cdn/shop/files/Storage_Bag_-_DTI_Direct_USA-2608644.jpg?v=1724330564,,Storage_Bag_-_DTI_Direct_USA-2608644.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,164.99,True,,,,,,active,,,,,,
battery-12v-gmc-denali,GMC Denali (12V) - Battery,"<ul>
<li>Compatible Battery for GMC Denali (12V).</li>
<li>New original OEM replacement battery.</li>
<li>A snap to replace the original, simply plug &amp; play.</li>
<li>Maintenance free AGM technology, no need to add acid or water ever<br>
</li>
<li>
<strong>IMPORTANT:</strong> You MUST RE-USE your existing cabling and hardware. These are replacement batteries only UL Recognized Component</li>
</ul>
<p><strong>Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,GMC Denali (12V),True,,,,,,,BAT-HL368,0.0,shopify,0.0,deny,manual,113.99,,True,True,,https://dtidirect.com/cdn/shop/files/GMC_Denali_12V_-_Battery_-_DTI_Direct_USA-2608675.jpg?v=1724330628,,GMC_Denali_12V_-_Battery_-_DTI_Direct_USA-2608675.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,119.99,True,,,,,,active,,,,,,1.0
compatible-dash-board-12v-gmc-denali,GMC Denali (12V) - Compatible Dash Board,"<p>Compatible Dash Board for GMC Denali (12V)</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,GMC Denali (12V),True,,,,,,,DB-HL368,0.0,shopify,0.0,deny,manual,66.49,,True,True,,https://dtidirect.com/cdn/shop/files/GMC_Denali_12V_-_Compatible_Dash_Board_-_DTI_Direct_USA-2608679.jpg?v=1724330635,,GMC_Denali_12V_-_Compatible_Dash_Board_-_DTI_Direct_USA-2608679.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,69.99,True,,,,,,active,,,,,,1.0
compatible-gas-pedal-12v-gmc-denali,GMC Denali (12V) - Compatible Gas Pedal,"<p>Compatible Gas  Pedal for GMC Denali (12V).</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,GMC Denali (12V),True,,,,,,,CGP-HL368,0.0,shopify,0.0,deny,manual,37.99,,True,True,,https://dtidirect.com/cdn/shop/files/GMC_Denali_12V_-_Compatible_Gas_Pedal_-_DTI_Direct_USA-2608683.jpg?v=1724330643,,GMC_Denali_12V_-_Compatible_Gas_Pedal_-_DTI_Direct_USA-2608683.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,39.99,True,,,,,,active,,,,,,1.0
