Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Collection URL (product.metafields.custom.collection_url),enable_best_price (product.metafields.custom.enable_best_price),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status,Video Src,Video Name,Variants,Battery Option Value,Battery Price
24v-4x4-mercedes-g63-amg-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24V4x4MercedesBenzG63AMG2SeaterGWagonRideonCar-DTIDirectUSA-FreddoToys2.jpg?v=1724330125,,24V4x4MercedesBenzG63AMG2SeaterGWagonRideonCar-DTIDirectUSA-FreddoToys2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-mercedes-g63-amg-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24V4x4MercedesBenzG63AMG2SeaterGWagonRideonCar-DTIDirectUSA-FreddoToys3.jpg?v=1724330126,,24V4x4MercedesBenzG63AMG2SeaterGWagonRideonCar-DTIDirectUSA-FreddoToys3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-mercedes-g63-amg-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24V4x4MercedesBenzG63AMG2SeaterGWagonRideonCar-DTIDirectUSA-FreddoToys4.jpg?v=1724330128,,24V4x4MercedesBenzG63AMG2SeaterGWagonRideonCar-DTIDirectUSA-FreddoToys4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-mercedes-g63-amg-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24V4x4MercedesBenzG63AMG2SeaterGWagonRideonCar-DTIDirectUSA-FreddoToys5.jpg?v=1724330129,,24V4x4MercedesBenzG63AMG2SeaterGWagonRideonCar-DTIDirectUSA-FreddoToys5.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-mercedes-g63-amg-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24V4x4MercedesBenzG63AMG2SeaterGWagonRideonCar-DTIDirectUSA-FreddoToys6.jpg?v=1724330130,,24V4x4MercedesBenzG63AMG2SeaterGWagonRideonCar-DTIDirectUSA-FreddoToys6.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-mercedes-g63-amg-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24V4x4MercedesBenzG63AMG2SeaterGWagonRideonCar-DTIDirectUSA-FreddoToys7.jpg?v=1724330132,,24V4x4MercedesBenzG63AMG2SeaterGWagonRideonCar-DTIDirectUSA-FreddoToys7.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-mercedes-g63-amg-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24V4x4MercedesBenzG63AMG2SeaterGWagonRideonCar-DTIDirectUSA-FreddoToys8.jpg?v=1724330133,,24V4x4MercedesBenzG63AMG2SeaterGWagonRideonCar-DTIDirectUSA-FreddoToys8.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-mercedes-g63-amg-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24V4x4MercedesBenzG63AMG2SeaterGWagonRideonCar-DTIDirectUSA-FreddoToys9.jpg?v=1724330135,,24V4x4MercedesBenzG63AMG2SeaterGWagonRideonCar-DTIDirectUSA-FreddoToys9.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-mercedes-g63-amg-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24V4x4MercedesBenzG63AMG2SeaterGWagonRideonCar-DTIDirectUSA-FreddoToys10.jpg?v=1724330136,,24V4x4MercedesBenzG63AMG2SeaterGWagonRideonCar-DTIDirectUSA-FreddoToys10.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-mercedes-g63-amg-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24V4x4MercedesBenzG63AMG2SeaterGWagonRideonCar-DTIDirectUSA-FreddoToys11.jpg?v=1724330138,,24V4x4MercedesBenzG63AMG2SeaterGWagonRideonCar-DTIDirectUSA-FreddoToys11.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-mercedes-g63-amg-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24V4x4MercedesBenzG63AMG2SeaterGWagonRideonCar-DTIDirectUSA-FreddoToys12.jpg?v=1724330139,,24V4x4MercedesBenzG63AMG2SeaterGWagonRideonCar-DTIDirectUSA-FreddoToys12.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-mercedes-g63-amg-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24V4x4MercedesBenzG63AMG2SeaterGWagonRideonCar-DTIDirectUSA-FreddoToys13.jpg?v=1724330141,,24V4x4MercedesBenzG63AMG2SeaterGWagonRideonCar-DTIDirectUSA-FreddoToys13.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-mercedes-g63-amg-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24V4x4MercedesBenzG63AMG2SeaterGWagonRideonCar-DTIDirectUSA-FreddoToys14.jpg?v=1724330142,,24V4x4MercedesBenzG63AMG2SeaterGWagonRideonCar-DTIDirectUSA-FreddoToys14.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-mercedes-g63-amg-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24V4x4MercedesBenzG63AMG2SeaterGWagonRideonCar-DTIDirectUSA-FreddoToys15.jpg?v=1724330143,,24V4x4MercedesBenzG63AMG2SeaterGWagonRideonCar-DTIDirectUSA-FreddoToys15.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-mercedes-g63-amg-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24V_4x4_Mercedes_Benz_G63_AMG_2_Seater_G_Wagon_Ride_on_Car_-_DTI_Direct_USA_-_Freddo_Toys-909915.jpg?v=1722944010,,24V_4x4_Mercedes_Benz_G63_AMG_2_Seater_G_Wagon_Ride_on_Car_-_DTI_Direct_USA_-_Freddo_Toys-909915.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-mercedes-g63-amg-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24V_4x4_Mercedes_Benz_G63_AMG_2_Seater_G_Wagon_Ride_on_Car_-_DTI_Direct_USA_-_Freddo_Toys-909922.jpg?v=1722944013,,24V_4x4_Mercedes_Benz_G63_AMG_2_Seater_G_Wagon_Ride_on_Car_-_DTI_Direct_USA_-_Freddo_Toys-909922.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-mercedes-g63-amg-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24V_4x4_Mercedes_Benz_G63_AMG_2_Seater_G_Wagon_Ride_on_Car_-_DTI_Direct_USA_-_Freddo_Toys-909930.jpg?v=1722944016,,24V_4x4_Mercedes_Benz_G63_AMG_2_Seater_G_Wagon_Ride_on_Car_-_DTI_Direct_USA_-_Freddo_Toys-909930.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-mercedes-g63-amg-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24V_4x4_Mercedes_Benz_G63_AMG_2_Seater_G_Wagon_Ride_on_Car_-_DTI_Direct_USA_-_Freddo_Toys-909937.jpg?v=1722944019,,24V_4x4_Mercedes_Benz_G63_AMG_2_Seater_G_Wagon_Ride_on_Car_-_DTI_Direct_USA_-_Freddo_Toys-909937.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-mercedes-g63-amg-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24V_4x4_Mercedes_Benz_G63_AMG_2_Seater_G_Wagon_Ride_on_Car_-_DTI_Direct_USA_-_Freddo_Toys-909943.jpg?v=1722944023,,24V_4x4_Mercedes_Benz_G63_AMG_2_Seater_G_Wagon_Ride_on_Car_-_DTI_Direct_USA_-_Freddo_Toys-909943.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-mercedes-g63-amg-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24V_4x4_Mercedes_Benz_G63_AMG_2_Seater_G_Wagon_Ride_on_Car_-_DTI_Direct_USA_-_Freddo_Toys-909950.jpg?v=1722944026,,24V_4x4_Mercedes_Benz_G63_AMG_2_Seater_G_Wagon_Ride_on_Car_-_DTI_Direct_USA_-_Freddo_Toys-909950.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-mercedes-g63-amg-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24V_4x4_Mercedes_Benz_G63_AMG_2_Seater_G_Wagon_Ride_on_Car_-_DTI_Direct_USA_-_Freddo_Toys-909958.jpg?v=1722944029,,24V_4x4_Mercedes_Benz_G63_AMG_2_Seater_G_Wagon_Ride_on_Car_-_DTI_Direct_USA_-_Freddo_Toys-909958.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-mercedes-g63-amg-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24V_4x4_Mercedes_Benz_G63_AMG_2_Seater_G_Wagon_Ride_on_Car_-_DTI_Direct_USA_-_Freddo_Toys-909963.jpg?v=1722944032,,24V_4x4_Mercedes_Benz_G63_AMG_2_Seater_G_Wagon_Ride_on_Car_-_DTI_Direct_USA_-_Freddo_Toys-909963.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-mercedes-g63-amg-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24V_4x4_Mercedes_Benz_G63_AMG_2_Seater_G_Wagon_Ride_on_Car_-_DTI_Direct_USA_-_Freddo_Toys-909969.jpg?v=1722944034,,24V_4x4_Mercedes_Benz_G63_AMG_2_Seater_G_Wagon_Ride_on_Car_-_DTI_Direct_USA_-_Freddo_Toys-909969.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-mercedes-g63-amg-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24V_4x4_Mercedes_Benz_G63_AMG_2_Seater_G_Wagon_Ride_on_Car_-_DTI_Direct_USA_-_Freddo_Toys-909974.jpg?v=1722944037,,24V_4x4_Mercedes_Benz_G63_AMG_2_Seater_G_Wagon_Ride_on_Car_-_DTI_Direct_USA_-_Freddo_Toys-909974.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-mercedes-g63-amg-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24V_4x4_Mercedes_Benz_G63_AMG_2_Seater_G_Wagon_Ride_on_Car_-_DTI_Direct_USA_-_Freddo_Toys-909981.jpg?v=1722944040,,24V_4x4_Mercedes_Benz_G63_AMG_2_Seater_G_Wagon_Ride_on_Car_-_DTI_Direct_USA_-_Freddo_Toys-909981.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-mercedes-g63-amg-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24V_4x4_Mercedes_Benz_G63_AMG_2_Seater_G_Wagon_Ride_on_Car_-_DTI_Direct_USA_-_Freddo_Toys-909984.jpg?v=1722944043,,24V_4x4_Mercedes_Benz_G63_AMG_2_Seater_G_Wagon_Ride_on_Car_-_DTI_Direct_USA_-_Freddo_Toys-909984.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-mercedes-g63-amg-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24V_4x4_Mercedes_Benz_G63_AMG_2_Seater_G_Wagon_Ride_on_Car_-_DTI_Direct_USA_-_Freddo_Toys-909990.jpg?v=1722944046,,24V_4x4_Mercedes_Benz_G63_AMG_2_Seater_G_Wagon_Ride_on_Car_-_DTI_Direct_USA_-_Freddo_Toys-909990.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-mercedes-g63-amg-2-seater-ride-on-car,,,,,,,,,Black,,,,,S307-Black,299.37,shopify,10,deny,manual,569.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/24V4x4MercedesBenzG63AMG2SeaterGWagonRideonCar-DTIDirectUSA-FreddoToys15.jpg?v=1724330143,lb,,599.99,,,,,,,,,,,,
24v-4x4-freddo-toys-tractor-trailer-2-seater-ride-on,24V 6 Wheeler Freddo Tractor Trailer 2 Seater Ride-on with Dump Cart and Parental Remote,"<h2>Farm-tastic Fun Awaits!</h2>
<p><span style=""font-size: 0.875rem;"">Bring the excitement of farming right to your backyard with Freddo's realistic tractor trailer ride on. With its unique foldable trailer, hauling toys or playing pretend harvest becomes a breeze. Designed to tackle the rugged outdoors, its 6 durable EVA tires can easily bear the weight of two kids or up to 132lbs. And when it's time to ride, the tractor's powerful 24V battery, smooth suspension, comfy leather seats, and vibrant LED lights ensure a fantastic and safe ride. Plus, with the built-in MP3 player, your little ones can groove to their favorite tunes as they cruise around. Safe, sturdy, and loads of fun – it's the perfect outdoor companion for every little farmer!</span></p>
<p><span style=""font-size: 0.875rem;""><br data-mce-fragment=""1"">Specifications:</span><br></p>
<table style=""width: 100%;"">
<tbody>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Age Group</p>
</td>
<td style=""width: 50%; height: 30px;"">3 to 8 Years<br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Max Weight (lbs)</p>
</td>
<td style=""width: 50%; height: 30px;"">132 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Parental Control Remote</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seaters</p>
</td>
<td style=""width: 50%; height: 30px;"">2 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seat Material</p>
</td>
<td style=""width: 50%; height: 30px;"">Leather <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seat Belt</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Max Speed (mph)</p>
</td>
<td style=""width: 50%; height: 30px;"">4,34 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Speed Options</p>
</td>
<td style=""width: 50%; height: 30px;"">2 to 3 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Number of batteries</p>
</td>
<td style=""width: 50%; height: 30px;"">1 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Voltage per Battery</p>
</td>
<td style=""width: 50%; height: 30px;"">24<span data-mce-fragment=""1"">V 7AH</span> <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Battery Charging time (hs)</p>
</td>
<td style=""width: 50%; height: 30px;"">8 to 12 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>Operation Time per Charge (min)</p>
</td>
<td style=""width: 50%; height: 30px;"">40 to 50 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>LED Lights</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>MP3/Aux Input</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>USB Input</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>SD Card Input</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Bluetooth Input</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Radio</p>
</td>
<td style=""width: 50%; height: 30px;"">No <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Speakers</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Suspension</p>
</td>
<td style=""width: 50%; height: 30px;"">Rear <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Tires Material</p>
</td>
<td style=""width: 50%; height: 30px;"">EVA <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Motor</p>
</td>
<td style=""width: 50%; height: 30px;"">4 x 200 Watts <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Product Size / Weight</p>
</td>
<td style=""width: 50%; height: 30px;"">59,08 x 30,7 x 27,95 in / 66 lb <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Package Size / Weight</p>
</td>
<td style=""width: 50%; height: 30px;"">58,67 x 24,8 x 16,5 in / 78 lb <br>
</td>
</tr>
</tbody>
</table>
<h2>Documents</h2>
<table style=""width: 100%;"">
<tbody>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>User's Manual</p>
</td>
<td style=""width: 50%; height: 30px;"">Download it <a title=""Freddo Tractor Trailer User Manual"" href=""https://img.quiclick.me/A7302_EN_MANUAL.pdf""><strong>HERE</strong></a>
</td>
</tr>
</tbody>
</table>
<h2>Assembly video</h2>
<p><iframe title=""YouTube video player"" src=""https://www.youtube.com/embed/FI9h2rXBbAs"" height=""315"" width=""560"" allowfullscreen="""" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" frameborder=""0""></iframe></p>
<h2>Features</h2>
<ul>
<li>
<strong data-mce-fragment=""1"">Foldable Trailer &amp; Robust Design:</strong><span data-mce-fragment=""1""> Transport toys effortlessly with the unique fold-down trailer, built to ensure years of outdoor fun.</span>
</li>
<li>
<strong>6 EVA Tires &amp; Suspension:</strong><span> Tackle any terrain comfortably, supporting up to two kids or 132lbs, thanks to durable tires and smooth suspension.</span>
</li>
<li>
<strong data-mce-fragment=""1"">Power &amp; Comfort:</strong><span data-mce-fragment=""1""> A powerful 24V battery ensures extended adventures, while comfy leather seats provide a luxurious touch.</span>
</li>
<li>
<strong>Safety &amp; Parental Control:</strong><span> Equipped with seat belts for secure rides and a remote control for parents to ensure utmost safety.</span>
</li>
<li>
<strong>Entertainment On-the-Go:</strong><span> Bright LED lights illuminate evening play, and an integrated MP3 player with USB and AUX lets kids groove to their favorite tracks.</span>
</li>
</ul>
<p><span><strong>Disclaimer: </strong>These are toys, not real vehicles or off-road machines, and should be treated as such. Always follow the instructions in the user manual and use common sense. Freddo is not responsible for damage or injuries caused by incorrect use or misuse.</span></p>",FTOYS,Products,Ride On Cars,"2 seaters, 24V, 3 years, 4 years, 4x4, 5 years, 6 years, 7 years, 8 years, Farm & Construction, Freddo Toys, High-End, remote control",True,Color,Green,,,,,A7302-Green,417.3,shopify,10,deny,manual,664.99,,True,True,,https://freddotoys.com/cdn/shop/files/850031394155_1.jpg?v=1724852904,,850031394155_1.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,https://freddotoys.com/cdn/shop/files/850031394155_1.jpg?v=1724852904,lb,,699.99,True,,,,,,active,,,,,
24v-4x4-freddo-toys-tractor-trailer-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/850031394155_LS_1.jpg?v=1724852904,,850031394155_LS_1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-freddo-toys-tractor-trailer-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/850031394155_2.jpg?v=1724852904,,850031394155_2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-freddo-toys-tractor-trailer-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/850031394155_LS_2.jpg?v=1724852904,,850031394155_LS_2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-freddo-toys-tractor-trailer-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/850031394155_3.jpg?v=1724852904,,850031394155_3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-freddo-toys-tractor-trailer-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/850031394155_LS_3.jpg?v=1724852904,,850031394155_LS_3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-freddo-toys-tractor-trailer-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/850031394155_4.jpg?v=1724852904,,850031394155_4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-freddo-toys-tractor-trailer-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/850031394155_LS_4.jpg?v=1724852904,,850031394155_LS_4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-freddo-toys-tractor-trailer-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/850031394155_5.jpg?v=1724852904,,850031394155_5.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-freddo-toys-tractor-trailer-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/850031394155_6.jpg?v=1724852904,,850031394155_6.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-freddo-toys-tractor-trailer-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/850031394155_7.jpg?v=1724852904,,850031394155_7.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-freddo-toys-tractor-trailer-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/850031394155_8.jpg?v=1724852904,,850031394155_8.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-freddo-toys-tractor-trailer-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/850031394155_9.jpg?v=1724852904,,850031394155_9.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-freddo-toys-tractor-trailer-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/850031394155_10.jpg?v=1724852904,,850031394155_10.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-freddo-toys-tractor-trailer-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700455_1.jpg?v=1724852949,,810086700455_1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-freddo-toys-tractor-trailer-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700455_2.jpg?v=1724852949,,810086700455_2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-freddo-toys-tractor-trailer-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700455_3.jpg?v=1724852949,,810086700455_3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-freddo-toys-tractor-trailer-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700455_4.jpg?v=1724852950,,810086700455_4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-freddo-toys-tractor-trailer-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700455_5.jpg?v=1724852950,,810086700455_5.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-freddo-toys-tractor-trailer-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700455_6.jpg?v=1724852950,,810086700455_6.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-4x4-freddo-toys-tractor-trailer-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700455_7.jpg?v=1724852949,,810086700455_7.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
