Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Collection URL (product.metafields.custom.collection_url),enable_best_price (product.metafields.custom.enable_best_price),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status,Video Src,Video Name,Variants,Battery Option Value,Battery Price
24v-magic-cars-toys-jeep-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701421_LS_1.jpg?v=1724853171,,810086701421_LS_1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-jeep-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701421_2.jpg?v=1724853170,,810086701421_2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-jeep-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701421_LS_2.jpg?v=1724853171,,810086701421_LS_2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-jeep-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701421_3.jpg?v=1724853170,,810086701421_3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-jeep-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701421_LS_3.jpg?v=1724853171,,810086701421_LS_3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-jeep-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701421_4.jpg?v=1724853170,,810086701421_4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-jeep-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701421_LS_4.jpg?v=1724853170,,810086701421_LS_4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-jeep-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701421_5.jpg?v=1724853170,,810086701421_5.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-jeep-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701421_6.jpg?v=1724853170,,810086701421_6.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-jeep-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701421_7.jpg?v=1724853170,,810086701421_7.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-jeep-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701421_8.jpg?v=1724853170,,810086701421_8.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-jeep-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701421_9.jpg?v=1724853170,,810086701421_9.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-jeep-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701421_10.jpg?v=1724853170,,810086701421_10.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-jeep-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701179_1.jpg?v=1724854240,,810086701179_1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-jeep-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701179_2.jpg?v=1724854240,,810086701179_2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-jeep-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701179_LS_1.jpg?v=1724854241,,810086701179_LS_1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-jeep-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701179_3.jpg?v=1724854240,,810086701179_3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-jeep-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701179_LS_2.jpg?v=1724854241,,810086701179_LS_2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-jeep-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701179_4.jpg?v=1724854241,,810086701179_4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-jeep-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701179_LS_3.jpg?v=1724854240,,810086701179_LS_3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-jeep-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701179_5.jpg?v=1724854240,,810086701179_5.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-jeep-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701179_6.jpg?v=1724854240,,810086701179_6.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-jeep-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701179_7.jpg?v=1724854240,,810086701179_7.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-jeep-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701179_8.jpg?v=1724854240,,810086701179_8.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-jeep-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701179_9.jpg?v=1724854241,,810086701179_9.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-jeep-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701179_10.jpg?v=1724854240,,810086701179_10.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-jeep-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701438_1.jpg?v=1724854264,,810086701438_1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-jeep-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701438_LS_1.jpg?v=1724854265,,810086701438_LS_1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-jeep-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701438_2.jpg?v=1724854264,,810086701438_2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-jeep-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701438_LS_2.jpg?v=1724854264,,810086701438_LS_2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-jeep-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701438_3.jpg?v=1724854265,,810086701438_3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-jeep-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701438_LS_3.jpg?v=1724854265,,810086701438_LS_3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-jeep-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701438_4.jpg?v=1724854264,,810086701438_4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-jeep-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701438_5.jpg?v=1724854264,,810086701438_5.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-jeep-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701438_6.jpg?v=1724854265,,810086701438_6.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-jeep-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701438_7.jpg?v=1724854264,,810086701438_7.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-jeep-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701438_8.jpg?v=1724854264,,810086701438_8.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-jeep-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701438_9.jpg?v=1724854264,,810086701438_9.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-jeep-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701438_10.jpg?v=1724854265,,810086701438_10.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-magic-cars-toys-jeep-2-seater-ride-on,,,,,,,,,Yellow,,,,,FR9012-Yellow,258.55,,10.0,deny,manual,465.49,,True,True,353265978547.0,,,,,,,,,,353265978547.0,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701179_1.jpg?v=1724854240,lb,,499.99,,,,,,,,,,,,
24v-magic-cars-toys-jeep-2-seater-ride-on,,,,,,,,,White,,,,,FR9012-White,258.55,,10.0,deny,manual,465.49,,True,True,353265978554.0,,,,,,,,,,353265978554.0,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086701438_1.jpg?v=1724854264,lb,,499.99,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,24V Lamborghini Aventador 2 Seater Ride On Car for Kids: Advanced Brushless Motor & Differential for High-Octane Fun,"<h2>Description</h2>
<p>Introducing the 24V Lamborghini Aventador 2 Seater Ride on Car for Kids! The perfect choice for any child 6 years old and up who loves cars and wants to experience the thrill of Lamborghini. Featuring an incredible 24V battery and 14AH power, tubeless air tires and <span data-mce-fragment=""1"">a 200W b</span><span data-mce-fragment=""1"">rushless motor to give you more speed, power and durability for your ride on car, so you can zoom past the rest and have more fun! The Aventador comes with</span> leather seats, LED lights, strong suspension, pedal brake, MP3, AUX, USB, and Bluetooth capabilities, this car is sure to provide hours of fun. With a maximum weight capacity of 220 lbs, this 24V Lamborghini Aventador 2 Seater Ride on Car for Kids is a great choice for any child who wants to feel like a real driver!</p>
<h2>Specifications:</h2>
<table style=""width: 100%;"">
<tbody>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Age Group</p>
</td>
<td style=""width: 50%; height: 30px;"">6+ <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Max Weight (lbs)</p>
</td>
<td style=""width: 50%; height: 30px;"">220 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Parental Control Remote</p>
</td>
<td style=""width: 50%; height: 30px;"">No <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seaters</p>
</td>
<td style=""width: 50%; height: 30px;"">2 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seat Material</p>
</td>
<td style=""width: 50%; height: 30px;"">Leather <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seat Belt</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Max Speed (mph)</p>
</td>
<td style=""width: 50%; height: 30px;"">9 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Speed Options</p>
</td>
<td style=""width: 50%; height: 30px;"">2 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Number of batteries</p>
</td>
<td style=""width: 50%; height: 30px;"">1 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Voltage per Battery (V)</p>
</td>
<td style=""width: 50%; height: 30px;"">24V 14AH <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Battery Charging time (hs)</p>
</td>
<td style=""width: 50%; height: 30px;"">6 to 8 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>Operation Time per Charge (min)</p>
</td>
<td style=""width: 50%; height: 30px;"">50 to 70 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>LED Lights</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>MP3/Aux Input</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>USB Input</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>SD Card Input</p>
</td>
<td style=""width: 50%; height: 30px;"">No <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Bluetooth Input</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Radio</p>
</td>
<td style=""width: 50%; height: 30px;"">No <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Speakers</p>
</td>
<td style=""width: 50%; height: 30px;"">Yes <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Suspension</p>
</td>
<td style=""width: 50%; height: 30px;"">All <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Tires Material</p>
</td>
<td style=""width: 50%; height: 30px;"">Tubeless Air Tires <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Motor</p>
</td>
<td style=""width: 50%; height: 30px;"">1x Brushless Motor 200W <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Product Dimensions / Weight</p>
</td>
<td style=""width: 50%; height: 30px;"">69,3*42,5*24,8 / 168lb <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Package Dimensions / Weight</p>
</td>
<td style=""width: 50%; height: 30px;"">68,1*38,2*20,5 / 197lb <br>
</td>
</tr>
</tbody>
</table>


<h2>Features</h2>
<ul>
<li>Leather seat: This car seats two with its luxurious leather seats, so your little one can have fun with a friend. The soft, comfortable leather ensures your kids have a comfortable ride.</li>
<li>LED Lights: Kids will love racing around with the built-in LED lights that adorn the exterior of this car. Not only does it make for a great ride, but it also adds to the overall aesthetic.</li>
<li>Tubeless air tires: Say goodbye to tubes and the hassle of getting a flat tire; this car is equipped with tubeless air tires, giving your little one a smooth, comfortable ride every time.</li>
<li>Pedal break: Get peace of mind knowing that your kids are safe as they ride in this car with its easy-to-use pedal break. With a simple stomp on the break, they'll be able to safely stop the car.</li>
<li>200W Brushless Motor + Differential: This car packs in a powerful 200W Brushless Motor plus a differential unit, giving your little one the ultimate thrill ride.</li>
<li>Age Group 6+ and Max Weight 220LB: Kids aged 6 and over and up to 220LB can enjoy this ride-on car, so the fun doesn't have to end too soon!</li>
</ul>
<p>This toy is of considerable weight and small blemishes or rubbing on the painted body are expected due to the large size and shipping process. Any major shipping damage must be reported promptly, otherwise it will be regarded as caused by the user.</p>
<p><strong>Disclaimer: </strong>These are toys, not real vehicles or off-road machines, and should be treated as such. Always follow the instructions in the user manual and use common sense. Magic Cars is not responsible for damage or injuries caused by incorrect use or misuse.</p>",FTOYS,Products,Ride On Cars,"10 years, 11 years, 12 years, 13 years, 14+ years, 2 seaters, 2023, 24V, 6 years, 7 years, 8 years, 9 years, Brushless Motor, High-End, Lamborghini, Sports Cars",True,Color,Pink,,,,,FR8877-Pink,403.7,,10.0,deny,manual,1675.79,,True,True,353265978561.0,https://freddotoys.com/cdn/shop/files/810086700691_1.jpg?v=1724854727,,810086700691_1.jpg,,,,,,,353265978561.0,New,,FTOYS,,,,,,True,,,https://freddotoys.com/cdn/shop/files/810086700691_1.jpg?v=1724854727,lb,,1799.99,True,,,,,,active,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700691_2.jpg?v=1724854727,,810086700691_2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700691_3.jpg?v=1724854728,,810086700691_3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700691_4.jpg?v=1724854727,,810086700691_4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700691_5.jpg?v=1724854728,,810086700691_5.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700691_6.jpg?v=1724854728,,810086700691_6.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700691_7.jpg?v=1724854728,,810086700691_7.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700691_8.jpg?v=1724854728,,810086700691_8.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700691_9.jpg?v=1724854728,,810086700691_9.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700691_10.jpg?v=1724854727,,810086700691_10.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700684_1.jpg?v=1724854751,,810086700684_1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700684_2.jpg?v=1724854751,,810086700684_2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700684_3.jpg?v=1724854751,,810086700684_3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700684_4.jpg?v=1724854751,,810086700684_4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700684_5.jpg?v=1724854751,,810086700684_5.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700684_6.jpg?v=1724854751,,810086700684_6.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700684_7.jpg?v=1724854751,,810086700684_7.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700684_8.jpg?v=1724854751,,810086700684_8.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700684_9.jpg?v=1724854751,,810086700684_9.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700684_10.jpg?v=1724854751,,810086700684_10.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700707_1.jpg?v=1724854763,,810086700707_1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700707_2.jpg?v=1724854763,,810086700707_2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700707_3.jpg?v=1724854763,,810086700707_3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700707_4.jpg?v=1724854763,,810086700707_4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700707_5.jpg?v=1724854763,,810086700707_5.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700707_6.jpg?v=1724854763,,810086700707_6.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700707_7.jpg?v=1724854763,,810086700707_7.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700707_8.jpg?v=1724854763,,810086700707_8.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700707_9.jpg?v=1724854763,,810086700707_9.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700707_10.jpg?v=1724854763,,810086700707_10.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700714_1.jpg?v=1724854777,,810086700714_1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-lamborghini-aventador-2-seater-ride-on-car-for-kids,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/810086700714_2.jpg?v=1724854777,,810086700714_2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
